date,datetime,Timestamp,Low,Close
2019-04-12,2019-04-12 23:59:00,1555113540.0,5057.29,5057.29
2019-04-13,2019-04-13 23:59:00,1555199940.0,5078.19,5078.19
2019-04-14,2019-04-14 23:59:00,1555286340.0,5087.2,5087.2
2019-04-15,2019-04-15 23:59:00,1555372740.0,5007.77,5015.84
2019-04-16,2019-04-16 23:59:00,1555459140.0,5189.43,5191.57
2019-04-17,2019-04-17 23:59:00,1555545540.0,5228.01,5237.36
2019-04-18,2019-04-18 23:59:00,1555631940.0,5290.97,5290.97
2019-04-19,2019-04-19 23:59:00,1555718340.0,5293.84,5296.38
2019-04-20,2019-04-20 23:59:00,1555804740.0,5318.89,5318.89
2019-04-21,2019-04-21 23:59:00,1555891140.0,5259.38,5259.38
2019-04-22,2019-04-22 23:59:00,1555977540.0,5384.62,5387.58
2019-04-23,2019-04-23 23:59:00,1556063940.0,5588.94,5588.94
2019-04-24,2019-04-24 23:59:00,1556150340.0,5431.44,5431.44
2019-04-25,2019-04-25 23:59:00,1556236740.0,5487.44,5487.44
2019-04-26,2019-04-26 23:59:00,1556323140.0,5079.34,5081.38
2019-04-27,2019-04-27 23:59:00,1556409540.0,5202.68,5202.68
2019-04-28,2019-04-28 23:59:00,1556495940.0,5137.98,5144.28
2019-04-29,2019-04-29 23:59:00,1556582340.0,5150.4,5154.4
2019-04-30,2019-04-30 23:59:00,1556668740.0,5234.42,5234.42
2019-05-01,2019-05-01 23:59:00,1556755140.0,5300.58,5300.97
2019-05-02,2019-05-02 23:59:00,1556841540.0,5399.38,5399.38
2019-05-03,2019-05-03 23:59:00,1556927940.0,5675.26,5675.26
2019-05-04,2019-05-04 23:59:00,1557014340.0,5603.51,5609.42
2019-05-05,2019-05-05 23:59:00,1557100740.0,5699.2,5701.1
2019-05-06,2019-05-06 23:59:00,1557187140.0,5732.14,5734.61
2019-05-07,2019-05-07 23:59:00,1557273540.0,5839.35,5843.11
2019-05-08,2019-05-08 23:59:00,1557359940.0,5900.71,5900.71
2019-05-09,2019-05-09 23:59:00,1557446340.0,6058.81,6064.71
2019-05-10,2019-05-10 23:59:00,1557532740.0,6368.52,6368.52
2019-05-11,2019-05-11 23:59:00,1557619140.0,6937.5,6937.87
2019-05-12,2019-05-12 23:59:00,1557705540.0,7012.95,7012.95
2019-05-13,2019-05-13 23:59:00,1557791940.0,7896.05,7909.0
2019-05-14,2019-05-14 23:59:00,1557878340.0,7760.76,7771.42
2019-05-15,2019-05-15 23:59:00,1557964740.0,8192.88,8198.5
2019-05-16,2019-05-16 23:59:00,1558051140.0,7834.3,7846.02
2019-05-17,2019-05-17 23:59:00,1558137540.0,7130.24,7143.49
2019-05-18,2019-05-18 23:59:00,1558223940.0,7233.96,7233.96
2019-05-19,2019-05-19 23:59:00,1558310340.0,7942.0,7952.64
2019-05-20,2019-05-20 23:59:00,1558396740.0,7815.57,7815.57
2019-05-21,2019-05-21 23:59:00,1558483140.0,8011.47,8024.71
2019-05-22,2019-05-22 23:59:00,1558569540.0,7926.93,7936.55
2019-05-23,2019-05-23 23:59:00,1558655940.0,7786.53,7793.48
2019-05-24,2019-05-24 23:59:00,1558742340.0,8061.99,8061.99
2019-05-25,2019-05-25 23:59:00,1558828740.0,8011.58,8015.54
2019-05-26,2019-05-26 23:59:00,1558915140.0,8570.52,8586.88
2019-05-27,2019-05-27 23:59:00,1559001540.0,8808.53,8808.53
2019-05-28,2019-05-28 23:59:00,1559087940.0,8689.49,8698.78
2019-05-29,2019-05-29 23:59:00,1559174340.0,8684.96,8700.17
2019-05-30,2019-05-30 23:59:00,1559260740.0,8616.91,8620.0
2019-05-31,2019-05-31 23:59:00,1559347140.0,8433.63,8439.24
2019-06-01,2019-06-01 23:59:00,1559433540.0,8532.14,8532.14
2019-06-02,2019-06-02 23:59:00,1559519940.0,8680.6,8680.63
2019-06-03,2019-06-03 23:59:00,1559606340.0,8560.4,8567.64
2019-06-04,2019-06-04 23:59:00,1559692740.0,7591.17,7602.6
2019-06-05,2019-06-05 23:59:00,1559779140.0,7789.05,7789.05
2019-06-06,2019-06-06 23:59:00,1559865540.0,7594.81,7597.75
2019-06-07,2019-06-07 23:59:00,1559951940.0,7970.65,7970.65
2019-06-08,2019-06-08 23:59:00,1560038340.0,7827.09,7834.93
2019-06-09,2019-06-09 23:59:00,1560124740.0,7746.87,7748.57
2019-06-10,2019-06-10 23:59:00,1560211140.0,7979.84,7979.84
2019-06-11,2019-06-11 23:59:00,1560297540.0,7897.8,7898.3
2019-06-12,2019-06-12 23:59:00,1560383940.0,8166.42,8175.0
2019-06-13,2019-06-13 23:59:00,1560470340.0,8241.18,8244.48
2019-06-14,2019-06-14 23:59:00,1560556740.0,8413.29,8416.01
2019-06-15,2019-06-15 23:59:00,1560643140.0,8859.85,8859.88
2019-06-16,2019-06-16 23:59:00,1560729540.0,8907.02,8915.91
2019-06-17,2019-06-17 23:59:00,1560815940.0,9303.1,9313.19
2019-06-18,2019-06-18 23:59:00,1560902340.0,9062.64,9075.33
2019-06-19,2019-06-19 23:59:00,1560988740.0,9147.38,9147.38
2019-06-20,2019-06-20 23:59:00,1561075140.0,9490.0,9541.4
2019-06-21,2019-06-21 23:59:00,1561161540.0,9906.39,9906.8
2019-06-22,2019-06-22 23:59:00,1561247940.0,10666.01,10666.01
2019-06-23,2019-06-23 23:59:00,1561334340.0,10950.01,10972.59
2019-06-24,2019-06-24 23:59:00,1561420740.0,10888.37,10895.6
2019-06-25,2019-06-25 23:59:00,1561507140.0,11354.07,11364.48
2019-06-26,2019-06-26 23:59:00,1561593540.0,13826.02,13837.96
2019-06-27,2019-06-27 23:59:00,1561679940.0,10815.12,10818.1
2019-06-28,2019-06-28 23:59:00,1561766340.0,12304.21,12320.0
2019-06-29,2019-06-29 23:59:00,1561852740.0,11851.93,11851.93
2019-06-30,2019-06-30 23:59:00,1561939140.0,11215.05,11231.06
2019-07-01,2019-07-01 23:59:00,1562025540.0,10185.92,10189.99
2019-07-02,2019-07-02 23:59:00,1562111940.0,10774.83,10774.83
2019-07-03,2019-07-03 23:59:00,1562198340.0,11269.97,11277.25
2019-07-04,2019-07-04 23:59:00,1562284740.0,11865.79,11865.79
2019-07-05,2019-07-05 23:59:00,1562371140.0,11084.95,11124.82
2019-07-06,2019-07-06 23:59:00,1562457540.0,11514.32,11521.41
2019-07-07,2019-07-07 23:59:00,1562543940.0,11528.13,11550.0
2019-07-08,2019-07-08 23:59:00,1562630340.0,12215.21,12215.21
2019-07-09,2019-07-09 23:59:00,1562716740.0,12488.07,12510.0
2019-07-10,2019-07-10 23:59:00,1562803140.0,12050.0,12050.0
2019-07-11,2019-07-11 23:59:00,1562889540.0,11594.73,11594.73
2019-07-12,2019-07-12 23:59:00,1562975940.0,11634.03,11637.24
2019-07-13,2019-07-13 23:59:00,1563062340.0,11191.33,11198.99
2019-07-14,2019-07-14 23:59:00,1563148740.0,10475.86,10491.31
2019-07-15,2019-07-15 23:59:00,1563235140.0,10856.16,10861.16
2019-07-16,2019-07-16 23:59:00,1563321540.0,9680.97,9693.17
2019-07-17,2019-07-17 23:59:00,1563407940.0,9731.2,9753.75
2019-07-18,2019-07-18 23:59:00,1563494340.0,10513.27,10530.0
2019-07-19,2019-07-19 23:59:00,1563580740.0,10397.3,10407.4
2019-07-20,2019-07-20 23:59:00,1563667140.0,10927.2,10930.0
2019-07-21,2019-07-21 23:59:00,1563753540.0,10410.11,10420.9
2019-07-22,2019-07-22 23:59:00,1563839940.0,10107.78,10145.84
2019-07-23,2019-07-23 23:59:00,1563926340.0,10133.07,10133.07
2019-07-24,2019-07-24 23:59:00,1564012740.0,9641.74,9648.44
2019-07-25,2019-07-25 23:59:00,1564099140.0,9863.8,9869.93
2019-07-26,2019-07-26 23:59:00,1564185540.0,9859.94,9865.66
2019-07-27,2019-07-27 23:59:00,1564271940.0,9397.13,9399.84
2019-07-28,2019-07-28 23:59:00,1564358340.0,9538.0,9539.62
2019-07-29,2019-07-29 23:59:00,1564444740.0,9467.32,9467.32
2019-07-30,2019-07-30 23:59:00,1564531140.0,9603.78,9603.78
2019-07-31,2019-07-31 23:59:00,1564617540.0,9996.67,9999.82
2019-08-01,2019-08-01 23:59:00,1564703940.0,10281.9,10294.65
2019-08-02,2019-08-02 23:59:00,1564790340.0,10472.0,10472.0
2019-08-03,2019-08-03 23:59:00,1564876740.0,10858.02,10858.17
2019-08-04,2019-08-04 23:59:00,1564963140.0,10944.23,10954.33
2019-08-05,2019-08-05 23:59:00,1565049540.0,11750.01,11750.01
2019-08-06,2019-08-06 23:59:00,1565135940.0,11687.49,11701.65
2019-08-07,2019-08-07 23:59:00,1565222340.0,11765.9,11771.56
2019-08-08,2019-08-08 23:59:00,1565308740.0,11544.12,11562.94
2019-08-09,2019-08-09 23:59:00,1565395140.0,11789.86,11809.04
2019-08-10,2019-08-10 23:59:00,1565481540.0,11293.19,11296.47
2019-08-11,2019-08-11 23:59:00,1565567940.0,11360.49,11369.0
2019-08-12,2019-08-12 23:59:00,1565654340.0,11430.0,11431.0
2019-08-13,2019-08-13 23:59:00,1565740740.0,10894.73,10894.73
2019-08-14,2019-08-14 23:59:00,1565827140.0,10119.1,10119.1
2019-08-15,2019-08-15 23:59:00,1565913540.0,10095.03,10097.03
2019-08-16,2019-08-16 23:59:00,1565999940.0,10456.01,10473.97
2019-08-17,2019-08-17 23:59:00,1566086340.0,10170.42,10176.78
2019-08-18,2019-08-18 23:59:00,1566172740.0,10368.17,10368.17
2019-08-19,2019-08-19 23:59:00,1566259140.0,10690.34,10696.92
2019-08-20,2019-08-20 23:59:00,1566345540.0,10727.91,10727.91
2019-08-21,2019-08-21 23:59:00,1566431940.0,10090.31,10104.37
2019-08-22,2019-08-22 23:59:00,1566518340.0,10160.02,10161.82
2019-08-23,2019-08-23 23:59:00,1566604740.0,10408.11,10420.0
2019-08-24,2019-08-24 23:59:00,1566691140.0,10097.64,10103.85
2019-08-25,2019-08-25 23:59:00,1566777540.0,10062.76,10062.76
2019-08-26,2019-08-26 23:59:00,1566863940.0,10308.02,10308.02
2019-08-27,2019-08-27 23:59:00,1566950340.0,10152.29,10152.3
2019-08-28,2019-08-28 23:59:00,1567036740.0,9663.37,9676.74
2019-08-29,2019-08-29 23:59:00,1567123140.0,9490.44,9502.0
2019-08-30,2019-08-30 23:59:00,1567209540.0,9556.38,9572.43
2019-08-31,2019-08-31 23:59:00,1567295940.0,9571.07,9571.07
2019-09-01,2019-09-01 23:59:00,1567382340.0,9630.2,9633.99
2019-09-02,2019-09-02 23:59:00,1567468740.0,10181.88,10181.88
2019-09-03,2019-09-03 23:59:00,1567555140.0,10651.98,10663.98
2019-09-04,2019-09-04 23:59:00,1567641540.0,10714.31,10715.0
2019-09-05,2019-09-05 23:59:00,1567727940.0,10528.18,10538.68
2019-09-06,2019-09-06 23:59:00,1567814340.0,10373.87,10373.87
2019-09-07,2019-09-07 23:59:00,1567900740.0,10492.97,10492.98
2019-09-08,2019-09-08 23:59:00,1567987140.0,10348.03,10350.02
2019-09-09,2019-09-09 23:59:00,1568073540.0,10301.96,10309.59
2019-09-10,2019-09-10 23:59:00,1568159940.0,10000.28,10005.58
2019-09-11,2019-09-11 23:59:00,1568246340.0,10068.0,10068.0
2019-09-12,2019-09-12 23:59:00,1568332740.0,10311.51,10314.0
2019-09-13,2019-09-13 23:59:00,1568419140.0,10208.35,10219.19
2019-09-14,2019-09-14 23:59:00,1568505540.0,10375.0,10378.46
2019-09-15,2019-09-15 23:59:00,1568591940.0,10303.68,10303.68
2019-09-16,2019-09-16 23:59:00,1568678340.0,10118.17,10118.17
2019-09-17,2019-09-17 23:59:00,1568764740.0,10243.25,10249.79
2019-09-18,2019-09-18 23:59:00,1568851140.0,10170.66,10170.66
2019-09-19,2019-09-19 23:59:00,1568937540.0,10104.05,10108.66
2019-09-20,2019-09-20 23:59:00,1569023940.0,10144.57,10144.57
2019-09-21,2019-09-21 23:59:00,1569110340.0,10005.2,10012.12
2019-09-22,2019-09-22 23:59:00,1569196740.0,9976.82,9980.26
2019-09-23,2019-09-23 23:59:00,1569283140.0,9767.28,9797.02
2019-09-24,2019-09-24 23:59:00,1569369540.0,8361.78,8389.0
2019-09-25,2019-09-25 23:59:00,1569455940.0,8348.56,8348.56
2019-09-26,2019-09-26 23:59:00,1569542340.0,8112.41,8124.0
2019-09-27,2019-09-27 23:59:00,1569628740.0,7997.92,7997.92
2019-09-28,2019-09-28 23:59:00,1569715140.0,8154.0,8160.0
2019-09-29,2019-09-29 23:59:00,1569801540.0,7959.42,7959.42
2019-09-30,2019-09-30 23:59:00,1569887940.0,8279.81,8279.81
2019-10-01,2019-10-01 23:59:00,1569974340.0,8305.31,8310.08
2019-10-02,2019-10-02 23:59:00,1570060740.0,8259.72,8264.84
2019-10-03,2019-10-03 23:59:00,1570147140.0,8158.0,8164.07
2019-10-04,2019-10-04 23:59:00,1570233540.0,8200.73,8200.73
2019-10-05,2019-10-05 23:59:00,1570319940.0,8079.14,8079.14
2019-10-06,2019-10-06 23:59:00,1570406340.0,7888.72,7899.98
2019-10-07,2019-10-07 23:59:00,1570492740.0,8226.87,8226.87
2019-10-08,2019-10-08 23:59:00,1570579140.0,8166.42,8166.42
2019-10-09,2019-10-09 23:59:00,1570665540.0,8597.56,8604.02
2019-10-10,2019-10-10 23:59:00,1570751940.0,8577.81,8589.14
2019-10-11,2019-10-11 23:59:00,1570838340.0,8345.44,8346.67
2019-10-12,2019-10-12 23:59:00,1570924740.0,8316.03,8321.69
2019-10-13,2019-10-13 23:59:00,1571011140.0,8446.24,8448.0
2019-10-14,2019-10-14 23:59:00,1571097540.0,8334.06,8334.49
2019-10-15,2019-10-15 23:59:00,1571183940.0,8172.04,8179.18
2019-10-16,2019-10-16 23:59:00,1571270340.0,7949.08,7954.66
2019-10-17,2019-10-17 23:59:00,1571356740.0,8048.77,8059.31
2019-10-18,2019-10-18 23:59:00,1571443140.0,7950.62,7950.62
2019-10-19,2019-10-19 23:59:00,1571529540.0,7976.89,7978.82
2019-10-20,2019-10-20 23:59:00,1571615940.0,8240.04,8241.97
2019-10-21,2019-10-21 23:59:00,1571702340.0,8205.0,8205.0
2019-10-22,2019-10-22 23:59:00,1571788740.0,8166.03,8169.23
2019-10-23,2019-10-23 23:59:00,1571875140.0,7486.0,7487.76
2019-10-24,2019-10-24 23:59:00,1571961540.0,7480.6,7484.84
2019-10-25,2019-10-25 23:59:00,1572047940.0,8638.39,8638.39
2019-10-26,2019-10-26 23:59:00,1572134340.0,9022.09,9022.09
2019-10-27,2019-10-27 23:59:00,1572220740.0,9730.09,9730.38
2019-10-28,2019-10-28 23:59:00,1572307140.0,9404.19,9417.04
2019-10-29,2019-10-29 23:59:00,1572393540.0,9216.89,9244.21
2019-10-30,2019-10-30 23:59:00,1572479940.0,9203.14,9206.51
2019-10-31,2019-10-31 23:59:00,1572566340.0,9231.34,9235.75
2019-11-01,2019-11-01 23:59:00,1572652740.0,9178.4,9184.7
2019-11-02,2019-11-02 23:59:00,1572739140.0,9325.02,9327.99
2019-11-03,2019-11-03 23:59:00,1572825540.0,9161.94,9162.92
2019-11-04,2019-11-04 23:59:00,1572911940.0,9263.93,9270.58
2019-11-05,2019-11-05 23:59:00,1572998340.0,9336.14,9336.87
2019-11-06,2019-11-06 23:59:00,1573084740.0,9304.32,9307.0
2019-11-07,2019-11-07 23:59:00,1573171140.0,9204.64,9210.84
2019-11-08,2019-11-08 23:59:00,1573257540.0,8804.98,8808.11
2019-11-09,2019-11-09 23:59:00,1573343940.0,8768.71,8772.86
2019-11-10,2019-11-10 23:59:00,1573430340.0,9035.05,9047.14
2019-11-11,2019-11-11 23:59:00,1573516740.0,8752.54,8752.54
2019-11-12,2019-11-12 23:59:00,1573603140.0,8732.65,8732.73
2019-11-13,2019-11-13 23:59:00,1573689540.0,8735.02,8735.02
2019-11-14,2019-11-14 23:59:00,1573775940.0,8622.57,8622.57
2019-11-15,2019-11-15 23:59:00,1573862340.0,8477.55,8479.42
2019-11-16,2019-11-16 23:59:00,1573948740.0,8469.54,8470.3
2019-11-17,2019-11-17 23:59:00,1574035140.0,8534.16,8534.2
2019-11-18,2019-11-18 23:59:00,1574121540.0,8179.18,8181.07
2019-11-19,2019-11-19 23:59:00,1574207940.0,8078.58,8088.86
2019-11-20,2019-11-20 23:59:00,1574294340.0,8082.17,8095.36
2019-11-21,2019-11-21 23:59:00,1574380740.0,7564.5,7578.01
2019-11-22,2019-11-22 23:59:00,1574467140.0,7218.79,7236.09
2019-11-23,2019-11-23 23:59:00,1574553540.0,7321.68,7321.68
2019-11-24,2019-11-24 23:59:00,1574639940.0,7075.97,7085.04
2019-11-25,2019-11-25 23:59:00,1574726340.0,7267.12,7267.12
2019-11-26,2019-11-26 23:59:00,1574812740.0,7096.11,7098.37
2019-11-27,2019-11-27 23:59:00,1574899140.0,7510.01,7517.76
2019-11-28,2019-11-28 23:59:00,1574985540.0,7595.01,7595.01
2019-11-29,2019-11-29 23:59:00,1575071940.0,7747.18,7755.38
2019-11-30,2019-11-30 23:59:00,1575158340.0,7484.43,7484.43
2019-12-01,2019-12-01 23:59:00,1575244740.0,7301.98,7317.23
2019-12-02,2019-12-02 23:59:00,1575331140.0,7273.12,7275.11
2019-12-03,2019-12-03 23:59:00,1575417540.0,7352.0,7359.62
2019-12-04,2019-12-04 23:59:00,1575503940.0,7479.35,7489.63
2019-12-05,2019-12-05 23:59:00,1575590340.0,7356.32,7356.33
2019-12-06,2019-12-06 23:59:00,1575676740.0,7449.82,7459.23
2019-12-07,2019-12-07 23:59:00,1575763140.0,7499.12,7499.12
2019-12-08,2019-12-08 23:59:00,1575849540.0,7529.2,7529.2
2019-12-09,2019-12-09 23:59:00,1575935940.0,7450.54,7450.62
2019-12-10,2019-12-10 23:59:00,1576022340.0,7218.49,7224.0
2019-12-11,2019-12-11 23:59:00,1576108740.0,7180.01,7180.02
2019-12-12,2019-12-12 23:59:00,1576195140.0,7202.71,7212.24
2019-12-13,2019-12-13 23:59:00,1576281540.0,7228.17,7229.09
2019-12-14,2019-12-14 23:59:00,1576367940.0,7088.44,7088.44
2019-12-15,2019-12-15 23:59:00,1576454340.0,7112.76,7113.4
2019-12-16,2019-12-16 23:59:00,1576540740.0,6901.36,6910.19
2019-12-17,2019-12-17 23:59:00,1576627140.0,6701.84,6704.29
2019-12-18,2019-12-18 23:59:00,1576713540.0,6855.46,6871.29
2019-12-19,2019-12-19 23:59:00,1576799940.0,7146.84,7160.61
2019-12-20,2019-12-20 23:59:00,1576886340.0,7185.36,7193.99
2019-12-21,2019-12-21 23:59:00,1576972740.0,7148.07,7148.07
2019-12-22,2019-12-22 23:59:00,1577059140.0,7394.11,7395.82
2019-12-23,2019-12-23 23:59:00,1577145540.0,7390.33,7399.65
2019-12-24,2019-12-24 23:59:00,1577231940.0,7191.74,7203.23
2019-12-25,2019-12-25 23:59:00,1577318340.0,7161.93,7162.05
2019-12-26,2019-12-26 23:59:00,1577404740.0,7349.82,7353.95
2019-12-27,2019-12-27 23:59:00,1577491140.0,7201.0,7212.53
2019-12-28,2019-12-28 23:59:00,1577577540.0,7316.68,7316.68
2019-12-29,2019-12-29 23:59:00,1577663940.0,7410.84,7422.0
2019-12-30,2019-12-30 23:59:00,1577750340.0,7223.57,7223.57
2019-12-31,2019-12-31 23:59:00,1577836740.0,7139.78,7139.78
2020-01-01,2020-01-01 23:59:00,1577923140.0,7220.0,7225.58
2020-01-02,2020-01-02 23:59:00,1578009540.0,6953.17,6953.17
2020-01-03,2020-01-03 23:59:00,1578095940.0,7335.04,7339.97
2020-01-04,2020-01-04 23:59:00,1578182340.0,7282.12,7291.27
2020-01-05,2020-01-05 23:59:00,1578268740.0,7430.83,7430.83
2020-01-06,2020-01-06 23:59:00,1578355140.0,7525.46,7525.46
2020-01-07,2020-01-07 23:59:00,1578441540.0,8037.59,8050.0
2020-01-08,2020-01-08 23:59:00,1578527940.0,8045.0,8051.1
2020-01-09,2020-01-09 23:59:00,1578614340.0,7806.41,7806.41
2020-01-10,2020-01-10 23:59:00,1578700740.0,8021.26,8026.86
2020-01-11,2020-01-11 23:59:00,1578787140.0,8152.5,8154.54
2020-01-12,2020-01-12 23:59:00,1578873540.0,8113.39,8113.39
