date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2019-03-06,2019-03-06 23:59:00,1551916740.0,3849.03,3849.03,10.610000000000127,0.27641581692468,52.18000000000029,1.3742971147135297,431.8900000000003,12.638931972351152
2019-03-07,2019-03-07 23:59:00,1552003140.0,3865.59,3869.47,20.4399999999996,0.5310428861297511,54.29999999999973,1.423265542557739,448.6699999999996,13.11593779232927
2019-03-08,2019-03-08 23:59:00,1552089540.0,3888.0,3888.0,18.5300000000002,0.4788769521407277,53.659999999999854,1.3994585769649959,520.1799999999998,15.445599824218625
2019-03-09,2019-03-09 23:59:00,1552175940.0,3908.21,3908.21,20.210000000000036,0.5198045267489793,104.26000000000022,2.7408351844792955,549.4200000000001,16.35767642514121
2019-03-10,2019-03-10 23:59:00,1552262340.0,3882.61,3882.61,-25.59999999999991,-0.6550313314791167,91.55000000000018,2.414891877205849,262.55999999999995,7.252938495324646
2019-03-11,2019-03-11 23:59:00,1552348740.0,3841.46,3841.46,-41.15000000000009,-1.059854067238275,132.76000000000022,3.579690996845253,235.5999999999999,6.533808855585077
2019-03-12,2019-03-12 23:59:00,1552435140.0,3853.17,3854.98,13.519999999999982,0.3519495191932176,16.559999999999945,0.43142751444604777,245.98000000000002,6.815738431698537
2019-03-13,2019-03-13 23:59:00,1552521540.0,3853.26,3853.3,-1.6799999999998363,-0.0435799926329028,4.269999999999982,0.11093704128053439,258.4000000000001,7.187960722134146
2019-03-14,2019-03-14 23:59:00,1552607940.0,3851.14,3851.14,-2.1600000000003092,-0.056055848233993455,-18.329999999999927,-0.4737082856308472,253.67999999999984,7.0516419918498
2019-03-15,2019-03-15 23:59:00,1552694340.0,3904.18,3905.53,54.39000000000033,1.4123090825054474,17.5300000000002,0.4508744855967084,326.8300000000004,9.132645932880656
2019-03-16,2019-03-16 23:59:00,1552780740.0,3975.86,3976.53,71.0,1.8179350817942863,68.32000000000016,1.7481148658849088,401.85000000000036,11.241565678606214
2019-03-17,2019-03-17 23:59:00,1552867140.0,3972.84,3972.84,-3.6900000000000546,-0.09279447156188558,90.23000000000002,2.3239521868021695,406.0799999999999,11.385122632304956
2019-03-18,2019-03-18 23:59:00,1552953540.0,3960.22,3962.57,-10.269999999999982,-0.2585052506519303,121.11000000000013,3.1527075643114966,370.05999999999995,10.300875989210878
2019-03-19,2019-03-19 23:59:00,1553039940.0,3994.03,3994.57,32.0,0.8075567119319116,139.59000000000015,3.6210304593019993,422.0100000000002,11.812537788028754
2019-03-20,2019-03-20 23:59:00,1553126340.0,4011.56,4011.9,17.329999999999927,0.43383893635611237,158.5999999999999,4.1159525601432545,129.45000000000027,3.3342348259475463
2019-03-21,2019-03-21 23:59:00,1553212740.0,3973.13,3974.79,-37.11000000000013,-0.9249981305615829,123.65000000000009,3.2107375997756593,46.88999999999987,1.193767662109524
2019-03-22,2019-03-22 23:59:00,1553299140.0,3991.43,3991.43,16.639999999999873,0.41863846895056067,85.89999999999964,2.1994454017764564,67.25999999999976,1.7139930227283662
2019-03-23,2019-03-23 23:59:00,1553385540.0,3970.91,3971.97,-19.460000000000036,-0.48754456422885895,-4.5600000000004,-0.11467284290576085,91.7199999999998,2.3637652213130522
2019-03-24,2019-03-24 23:59:00,1553471940.0,3961.0,3961.0,-10.9699999999998,-0.2761853689730698,-11.840000000000146,-0.2980235801089415,20.309999999999945,0.515391974501922
2019-03-25,2019-03-25 23:59:00,1553558340.0,3897.69,3897.69,-63.309999999999945,-1.598333754102499,-64.88000000000011,-1.6373212334419351,-194.69999999999982,-4.757611078123047
2019-03-26,2019-03-26 23:59:00,1553644740.0,3913.9,3913.9,16.210000000000036,0.41588735892283957,-80.67000000000007,-2.019491459656486,136.25,3.606739639723111
2019-03-27,2019-03-27 23:59:00,1553731140.0,4003.35,4005.0,91.09999999999991,2.3276016249776488,-6.900000000000091,-0.1719883347042539,147.80000000000018,3.8317950845172755
2019-03-28,2019-03-28 23:59:00,1553817540.0,4010.0,4011.19,6.190000000000055,0.1545568039950096,36.40000000000009,0.9157716508293445,218.32999999999993,5.756342179779894
2019-03-29,2019-03-29 23:59:00,1553903940.0,4075.59,4077.4,66.21000000000004,1.6506323559841274,85.97000000000025,2.1538646550233853,280.5500000000002,7.38901984539817
2019-03-30,2019-03-30 23:59:00,1553990340.0,4078.01,4078.01,0.6100000000001273,0.01496051405307508,106.04000000000042,2.669707978660485,262.84000000000015,6.889339138229755
2019-03-31,2019-03-31 23:59:00,1554076740.0,4095.42,4095.43,17.419999999999618,0.42716913396483314,134.42999999999984,3.3938399394092267,261.0899999999997,6.809255308605899
2019-04-01,2019-04-01 23:59:00,1554163140.0,4131.3,4133.8,38.370000000000346,0.9368979569911007,236.11000000000013,6.05769058083121,329.85000000000036,8.67124962210335
2019-04-02,2019-04-02 23:59:00,1554249540.0,4759.87,4759.87,626.0699999999997,15.145144902994812,845.9699999999998,21.61450215897187,968.81,25.555121786518818
2019-04-03,2019-04-03 23:59:00,1554335940.0,5135.42,5142.23,382.3599999999997,8.03299249769427,1137.2299999999996,28.39525593008738,1433.5299999999997,38.65316687788174
2019-04-04,2019-04-04 23:59:00,1554422340.0,4821.93,4823.13,-319.09999999999945,-6.205478945904785,811.94,20.241873359277427,984.71,25.654045153995654
2019-04-05,2019-04-05 23:59:00,1554508740.0,5011.57,5012.0,188.8699999999999,3.9159218184042333,934.5999999999999,22.92146956393779,1162.9699999999998,30.214625503048808
2019-04-06,2019-04-06 23:59:00,1554595140.0,5156.09,5156.1,144.10000000000036,2.8750997605746287,1078.0900000000001,26.43666886545153,1286.6300000000006,33.25080695805887
2019-04-07,2019-04-07 23:59:00,1554681540.0,5129.49,5134.67,-21.43000000000029,-0.4156242120982978,1039.2400000000002,25.375601585181528,1246.67,32.06455761316873
2019-04-08,2019-04-08 23:59:00,1554767940.0,5198.83,5201.53,66.85999999999967,1.3021284717420922,1067.7299999999996,25.829261212443754,1293.3199999999997,33.09238756361608
2019-04-09,2019-04-09 23:59:00,1554854340.0,5215.8,5215.8,14.270000000000437,0.27434235696035536,455.9300000000003,9.578622945584648,1333.19,34.33746886759164
2019-04-10,2019-04-10 23:59:00,1554940740.0,5399.12,5402.01,186.21000000000004,3.570113884734849,259.78000000000065,5.051893828164067,1560.5500000000002,40.6238773799545
2019-04-11,2019-04-11 23:59:00,1555027140.0,5073.75,5073.78,-328.2300000000005,-6.076071684428586,250.64999999999964,5.196832762127501,1218.7999999999997,31.616247036301083
2019-04-12,2019-04-12 23:59:00,1555113540.0,5057.29,5057.29,-16.48999999999978,-0.3250042374718598,45.289999999999964,0.9036312849161954,1203.9899999999998,31.245685516310683
2019-04-13,2019-04-13 23:59:00,1555199940.0,5078.19,5078.19,20.899999999999636,0.41326481178654006,-77.91000000000076,-1.5110257752952938,1227.0499999999997,31.8619941108347
2019-04-14,2019-04-14 23:59:00,1555286340.0,5087.2,5087.2,9.010000000000218,0.17742542126231164,-47.470000000000255,-0.9244995296679326,1181.6699999999996,30.256328846532977
2019-04-15,2019-04-15 23:59:00,1555372740.0,5007.77,5015.84,-71.35999999999967,-1.402736279289185,-185.6899999999996,-3.569911160754613,1039.31,26.13610358780143
2019-04-16,2019-04-16 23:59:00,1555459140.0,5189.43,5191.57,175.72999999999956,3.5035009091199054,-24.230000000000473,-0.4645500210897713,1218.7299999999996,30.676543731939866
2019-04-17,2019-04-17 23:59:00,1555545540.0,5228.01,5237.36,45.789999999999964,0.8820067917797436,-164.65000000000055,-3.047939563236657,1274.7899999999995,32.170788150114696
2019-04-18,2019-04-18 23:59:00,1555631940.0,5290.97,5290.97,53.61000000000058,1.023607313608399,217.1900000000005,4.28063495066795,1296.4,32.45405638153793
2019-04-19,2019-04-19 23:59:00,1555718340.0,5293.84,5296.38,5.4099999999998545,0.1022496820053842,239.09000000000015,4.727630806222316,1284.48,32.01675016824945
2019-04-20,2019-04-20 23:59:00,1555804740.0,5318.89,5318.89,22.51000000000022,0.4250072691158957,240.70000000000073,4.739877791102742,1344.1000000000004,33.815622963728906
2019-04-21,2019-04-21 23:59:00,1555891140.0,5259.38,5259.38,-59.51000000000022,-1.118842465251213,172.1800000000003,3.3845730460764223,1267.9500000000003,31.7668103912633
2019-04-22,2019-04-22 23:59:00,1555977540.0,5384.62,5387.58,128.19999999999982,2.4375496731553925,371.7399999999998,7.411320935277033,1415.6100000000001,35.63999728094625
2019-04-23,2019-04-23 23:59:00,1556063940.0,5588.94,5588.94,201.35999999999967,3.737485104629523,397.3699999999999,7.654139306606678,1627.9399999999996,41.09921736935116
2019-04-24,2019-04-24 23:59:00,1556150340.0,5431.44,5431.44,-157.5,-2.818065679717441,194.07999999999993,3.705683779614155,1533.7499999999995,39.35023052115483
2019-04-25,2019-04-25 23:59:00,1556236740.0,5487.44,5487.44,56.0,1.031034127229602,196.46999999999935,3.713307767762797,1573.5399999999995,40.203888704361354
2019-04-26,2019-04-26 23:59:00,1556323140.0,5079.34,5081.38,-406.0599999999995,-7.399807560538241,-215.0,-4.0593764042610285,1076.38,26.87590511860174
2019-04-27,2019-04-27 23:59:00,1556409540.0,5202.68,5202.68,121.30000000000018,2.387146798704287,-116.21000000000004,-2.1848543587101865,1191.4900000000002,29.704152633009162
2019-04-28,2019-04-28 23:59:00,1556495940.0,5137.98,5144.28,-58.400000000000546,-1.1224984046683706,-115.10000000000036,-2.1884708844008283,1066.8799999999997,26.165693824495982
2019-04-29,2019-04-29 23:59:00,1556582340.0,5150.4,5154.4,10.11999999999989,0.19672335098399607,-233.1800000000003,-4.328102784552623,1076.3899999999994,26.394981866155298
2019-04-30,2019-04-30 23:59:00,1556668740.0,5234.42,5234.42,80.02000000000044,1.5524600341455974,-354.5199999999995,-6.343242189037623,1138.9900000000002,27.811243263833106
2019-05-01,2019-05-01 23:59:00,1556755140.0,5300.58,5300.97,66.55000000000018,1.2713920548981683,-130.46999999999935,-2.4021254032079775,1167.17,28.23479607141128
2019-05-02,2019-05-02 23:59:00,1556841540.0,5399.38,5399.38,98.40999999999985,1.8564526869610631,-88.05999999999949,-1.604755587304818,639.5100000000002,13.435450968198715
2019-05-03,2019-05-03 23:59:00,1556927940.0,5675.26,5675.26,275.8800000000001,5.109475532375951,593.8800000000001,11.687376263928307,533.0300000000007,10.365736266172476
2019-05-04,2019-05-04 23:59:00,1557014340.0,5603.51,5609.42,-65.84000000000015,-1.160123060441287,406.7399999999998,7.817893854705638,786.29,16.302484071546907
2019-05-05,2019-05-05 23:59:00,1557100740.0,5699.2,5701.1,91.68000000000029,1.6343935736671478,556.8200000000006,10.824060898706932,689.1000000000004,13.749002394253807
2019-05-06,2019-05-06 23:59:00,1557187140.0,5732.14,5734.61,33.50999999999931,0.5877813053621006,580.21,11.256596306068612,578.5099999999993,11.219914276294073
2019-05-07,2019-05-07 23:59:00,1557273540.0,5839.35,5843.11,108.5,1.8920205558878411,608.6899999999996,11.628604506325434,708.4399999999996,13.797186576742027
2019-05-08,2019-05-08 23:59:00,1557359940.0,5900.71,5900.71,57.600000000000364,0.9857764101651512,599.7399999999998,11.313778421685083,699.1800000000003,13.441814235426897
2019-05-09,2019-05-09 23:59:00,1557446340.0,6058.81,6064.71,164.0,2.779326555617878,665.3299999999999,12.322340713193004,848.9099999999999,16.275739100425636
2019-05-10,2019-05-10 23:59:00,1557532740.0,6368.52,6368.52,303.8100000000004,5.009472835469464,693.2600000000002,12.215475590545633,966.5100000000002,17.89167365480626
2019-05-11,2019-05-11 23:59:00,1557619140.0,6937.5,6937.87,569.3499999999995,8.940067708038901,1328.4499999999998,23.682484107091284,1864.0900000000001,36.73966943777618
2019-05-12,2019-05-12 23:59:00,1557705540.0,7012.95,7012.95,75.07999999999993,1.082176518153255,1311.8499999999995,23.01047166336321,1955.6599999999999,38.67011779035807
2019-05-13,2019-05-13 23:59:00,1557791940.0,7896.05,7909.0,896.0500000000002,12.777076693830702,2174.3900000000003,37.91696383886611,2830.8100000000004,55.744468009271046
2019-05-14,2019-05-14 23:59:00,1557878340.0,7760.76,7771.42,-137.57999999999993,-1.7395372360601846,1928.3100000000004,33.00143245634604,2684.2200000000003,52.76419248309483
2019-05-15,2019-05-15 23:59:00,1557964740.0,8192.88,8198.5,427.0799999999999,5.4955207671185,2297.79,38.94090711117815,3182.66,63.452183482726724
2019-05-16,2019-05-16 23:59:00,1558051140.0,7834.3,7846.02,-352.47999999999956,-4.2993230468988175,1781.3100000000004,29.37172593578259,2654.4500000000007,51.13000498885696
2019-05-17,2019-05-17 23:59:00,1558137540.0,7130.24,7143.49,-702.5300000000007,-8.953966469624097,774.9699999999993,12.168761344865043,1906.13,36.394863060778725
2019-05-18,2019-05-18 23:59:00,1558223940.0,7233.96,7233.96,90.47000000000025,1.266467790953718,296.09000000000015,4.267736351358553,1942.9899999999998,36.722755940782115
2019-05-19,2019-05-19 23:59:00,1558310340.0,7942.0,7952.64,718.6800000000003,9.934807491332553,939.6900000000005,13.399354052146384,2656.26,50.15236822131344
2019-05-20,2019-05-20 23:59:00,1558396740.0,7815.57,7815.57,-137.07000000000062,-1.7235785852245389,-93.43000000000029,-1.1813124288785004,2496.6799999999994,46.9398690328245
2019-05-21,2019-05-21 23:59:00,1558483140.0,8011.47,8024.71,209.14000000000033,2.6759404624358885,253.28999999999996,3.259249918290341,2765.33,52.57901121424959
2019-05-22,2019-05-22 23:59:00,1558569540.0,7926.93,7936.55,-88.15999999999985,-1.0986066786214055,-261.9499999999998,-3.1950966640239,2548.9700000000003,47.311965669187295
2019-05-23,2019-05-23 23:59:00,1558655940.0,7786.53,7793.48,-143.07000000000062,-1.80267244583604,-52.54000000000087,-0.6696388742317927,2204.54,39.44468897501137
2019-05-24,2019-05-24 23:59:00,1558742340.0,8061.99,8061.99,268.5100000000002,3.4453158281024576,918.5,12.857860793533703,2630.55,48.43190756042597
2019-05-25,2019-05-25 23:59:00,1558828740.0,8011.58,8015.54,-46.44999999999982,-0.5761604765076589,781.5799999999999,10.804317413975184,2528.1000000000004,46.070663187205696
2019-05-26,2019-05-26 23:59:00,1558915140.0,8570.52,8586.88,571.3399999999992,7.127904046389877,634.2399999999989,7.975213262514069,3505.499999999999,68.98716490402212
2019-05-27,2019-05-27 23:59:00,1559001540.0,8808.53,8808.53,221.65000000000146,2.5812635089811575,992.960000000001,12.704895484270518,3605.8500000000004,69.30754918618867
2019-05-28,2019-05-28 23:59:00,1559087940.0,8689.49,8698.78,-109.75,-1.245951367594822,674.0700000000006,8.399929717086362,3554.500000000001,69.09616117318656
2019-05-29,2019-05-29 23:59:00,1559174340.0,8684.96,8700.17,1.389999999999418,0.01597925226295427,763.6199999999999,9.621561005726665,3545.7700000000004,68.79112990842778
2019-05-30,2019-05-30 23:59:00,1559260740.0,8616.91,8620.0,-80.17000000000007,-0.9214762470158622,826.5200000000004,10.605275178739149,3385.58,64.67918126554612
2019-05-31,2019-05-31 23:59:00,1559347140.0,8433.63,8439.24,-180.76000000000022,-2.096983758700699,377.25,4.679365764532073,3138.2699999999995,59.20180646183621
2019-06-01,2019-06-01 23:59:00,1559433540.0,8532.14,8532.14,92.89999999999964,1.1008100255473163,516.5999999999995,6.444980625135677,3132.7599999999993,58.02073571410049
2019-06-02,2019-06-02 23:59:00,1559519940.0,8680.6,8680.63,148.48999999999978,1.740360566047916,93.75,1.0917818811954971,3005.369999999999,52.95563551273419
2019-06-03,2019-06-03 23:59:00,1559606340.0,8560.4,8567.64,-112.98999999999978,-1.301633637189925,-240.89000000000124,-2.734735534760069,2958.2199999999993,52.73664656952055
2019-06-04,2019-06-04 23:59:00,1559692740.0,7591.17,7602.6,-965.039999999999,-11.26377859013683,-1096.1800000000003,-12.601537227059435,1901.5,33.35321253793126
2019-06-05,2019-06-05 23:59:00,1559779140.0,7789.05,7789.05,186.44999999999982,2.4524504774682265,-911.1199999999999,-10.472439044294536,2054.4400000000005,35.82527844090533
2019-06-06,2019-06-06 23:59:00,1559865540.0,7594.81,7597.75,-191.30000000000018,-2.456011965515692,-1022.25,-11.859048723897914,1754.6400000000003,30.029213894655427
2019-06-07,2019-06-07 23:59:00,1559951940.0,7970.65,7970.65,372.89999999999964,4.908031983152905,-468.59000000000015,-5.552514207440485,2069.9399999999996,35.07950738131513
2019-06-08,2019-06-08 23:59:00,1560038340.0,7827.09,7834.93,-135.71999999999935,-1.7027469528833827,-697.2099999999991,-8.17157243083212,1770.2200000000003,29.188864760227617
2019-06-09,2019-06-09 23:59:00,1560124740.0,7746.87,7748.57,-86.36000000000058,-1.102243415065618,-932.0599999999995,-10.737239117437325,1380.0499999999993,21.66986992268218
2019-06-10,2019-06-10 23:59:00,1560211140.0,7979.84,7979.84,231.27000000000044,2.984679753812647,-587.7999999999993,-6.860699095666945,1041.9700000000003,15.018586396112932
2019-06-11,2019-06-11 23:59:00,1560297540.0,7897.8,7898.3,-81.53999999999996,-1.0218249989974781,295.6999999999998,3.8894588693341836,885.3500000000004,12.624501814500322
2019-06-12,2019-06-12 23:59:00,1560383940.0,8166.42,8175.0,276.6999999999998,3.5032855171365895,385.9499999999998,4.955033027134248,266.0,3.3632570489315894
2019-06-13,2019-06-13 23:59:00,1560470340.0,8241.18,8244.48,69.47999999999956,0.8499082568807381,646.7299999999996,8.51212530025336,473.0599999999995,6.087175831443936
2019-06-14,2019-06-14 23:59:00,1560556740.0,8413.29,8416.01,171.53000000000065,2.0805435879521994,445.3600000000006,5.587499137460572,217.51000000000022,2.6530462889553075
