Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Wed, Jan 22, 2025",317,3,27,0,0,9,0,0,0,1,0,0,0
"Tue, Jan 21, 2025",519,6,44,0,0,9,2,0,2,2,0,0,0
"Mon, Jan 20, 2025",676,2,34,1,0,10,0,0,0,2,0,0,0
"Sun, Jan 19, 2025",261,1,17,0,0,2,1,1,0,1,0,0,0
"Sat, Jan 18, 2025",565,4,57,0,0,4,0,1,0,3,0,0,0
"Fri, Jan 17, 2025",1271,29,135,0,0,5,3,6,6,15,5,0,0
"Thu, Jan 16, 2025",711,3,70,0,0,13,0,3,0,7,0,0,0
"Wed, Jan 15, 2025",545,3,36,0,0,5,0,1,0,6,0,0,0
"Tue, Jan 14, 2025",984,11,67,0,0,7,2,9,1,17,3,0,0
"Mon, Jan 13, 2025",2944,91,325,1,0,38,1,45,4,51,3,0,0
"Sun, Jan 12, 2025",593,5,43,0,0,4,1,1,0,5,1,0,0
"Sat, Jan 11, 2025",824,11,58,0,0,5,1,1,0,8,1,0,0
"Fri, Jan 10, 2025",1635,21,153,0,0,8,3,5,3,23,1,0,0
"Thu, Jan 9, 2025",1608,20,115,0,0,5,0,6,4,22,3,0,0
"Wed, Jan 8, 2025",1580,35,177,0,0,10,2,10,14,26,1,0,0
"Tue, Jan 7, 2025",1019,17,81,2,0,6,0,5,2,10,2,0,0
"Mon, Jan 6, 2025",1785,17,140,1,0,15,3,15,13,24,0,0,0
"Sun, Jan 5, 2025",4975,29,3498,3,0,3194,1,16,18,65,1,0,0
"Sat, Jan 4, 2025",366,4,26,0,0,3,1,2,0,2,0,0,0
"Fri, Jan 3, 2025",533,1,23,0,0,2,0,0,0,4,0,0,0
"Thu, Jan 2, 2025",851,14,90,0,0,6,0,4,2,13,2,0,0
"Wed, Jan 1, 2025",587,14,63,0,0,6,3,5,1,11,1,0,0
"Tue, Dec 31, 2024",728,13,62,0,0,4,0,3,2,15,1,0,0
"Mon, Dec 30, 2024",472,4,45,0,0,3,0,0,1,14,1,0,0
"Sun, Dec 29, 2024",354,6,32,0,0,5,1,2,0,1,0,0,0
"Sat, Dec 28, 2024",625,3,34,0,0,4,0,3,0,12,0,0,0
"Fri, Dec 27, 2024",704,8,54,0,0,7,0,2,1,9,0,0,0
"Thu, Dec 26, 2024",157,1,21,0,0,4,1,0,0,5,0,0,0
"Wed, Dec 25, 2024",312,7,45,0,0,1,0,3,2,9,2,0,0
"Tue, Dec 24, 2024",624,21,82,0,0,7,0,0,0,6,2,0,0
"Mon, Dec 23, 2024",558,14,64,0,1,6,0,8,3,5,1,0,0
"Sun, Dec 22, 2024",497,6,43,0,0,10,3,2,0,7,0,0,0
"Sat, Dec 21, 2024",396,5,81,0,0,5,0,3,2,21,0,0,0
"Fri, Dec 20, 2024",1124,38,172,1,0,19,4,28,6,26,1,0,0
"Thu, Dec 19, 2024",1856,43,282,0,1,32,2,37,32,24,1,0,0
"Wed, Dec 18, 2024",1727,31,370,1,0,241,1,13,0,19,3,0,0
"Tue, Dec 17, 2024",1044,19,144,0,0,22,3,11,1,12,2,0,0
"Mon, Dec 16, 2024",1646,16,140,0,0,3,3,3,2,27,2,0,0
"Sun, Dec 15, 2024",1836,38,169,1,1,11,2,11,4,27,2,0,0
"Sat, Dec 14, 2024",1028,9,100,0,1,5,2,0,3,18,1,0,0
"Fri, Dec 13, 2024",713,2,56,0,0,5,1,0,0,6,0,0,0
"Thu, Dec 12, 2024",1553,14,151,1,1,12,1,6,1,27,1,0,0
"Wed, Dec 11, 2024",2384,15,179,0,0,25,0,4,0,20,0,0,0
"Tue, Dec 10, 2024",2143,15,180,1,1,31,1,11,0,13,0,0,0
"Mon, Dec 9, 2024",4565,67,403,0,0,70,2,32,1,29,5,0,0
"Sun, Dec 8, 2024",646,3,66,0,0,14,1,1,0,3,0,0,0
"Sat, Dec 7, 2024",649,8,73,0,0,10,0,3,0,6,0,0,0
"Fri, Dec 6, 2024",1180,19,117,0,0,10,0,5,0,7,0,0,0
"Thu, Dec 5, 2024",2413,32,218,1,0,24,3,14,0,18,4,0,0
"Wed, Dec 4, 2024",1339,21,132,0,0,11,4,0,2,13,3,0,0
"Tue, Dec 3, 2024",924,4,59,0,0,7,0,1,0,6,1,0,0
"Mon, Dec 2, 2024",1757,16,110,1,0,13,0,2,3,11,3,0,0
"Sun, Dec 1, 2024",1682,19,162,3,1,8,1,1,1,23,5,0,0
"Sat, Nov 30, 2024",1045,8,62,0,0,15,1,1,0,7,2,0,0
"Fri, Nov 29, 2024",856,25,112,0,0,14,1,7,3,12,3,0,0
"Thu, Nov 28, 2024",585,14,76,0,0,6,0,5,1,12,2,0,0
"Wed, Nov 27, 2024",1206,26,207,1,0,50,1,8,13,15,3,0,0
"Tue, Nov 26, 2024",174,0,26,0,0,4,0,0,0,2,0,0,0
"Mon, Nov 25, 2024",193,0,9,0,0,2,0,0,0,0,0,0,0
"Sun, Nov 24, 2024",186,5,28,0,0,2,0,1,0,0,1,0,0
"Sat, Nov 23, 2024",194,4,81,0,0,50,0,0,1,3,1,0,0
"Fri, Nov 22, 2024",204,7,90,0,0,60,0,0,0,4,2,0,0
"Thu, Nov 21, 2024",275,1,84,0,0,34,0,0,0,9,0,0,0
"Wed, Nov 20, 2024",273,1,77,2,0,54,1,1,1,3,2,0,0
"Tue, Nov 19, 2024",130,0,337,0,0,334,0,0,0,0,0,0,0
"Mon, Nov 18, 2024",148,4,659,0,0,634,0,0,2,3,1,0,0
"Sun, Nov 17, 2024",93,0,334,0,0,326,0,0,0,1,0,0,0
"Sat, Nov 16, 2024",114,0,401,0,0,393,0,0,0,1,0,0,0
"Fri, Nov 15, 2024",200,0,981,0,0,973,0,0,0,1,0,0,0
"Thu, Nov 14, 2024",129,1,610,0,0,596,0,1,1,3,0,0,0
"Wed, Nov 13, 2024",245,1,1225,0,0,1219,0,0,0,0,1,0,0
"Tue, Nov 12, 2024",202,0,221,0,0,209,0,0,0,2,1,0,0
"Mon, Nov 11, 2024",109,0,1146,0,0,1141,0,0,0,2,0,0,0
"Sun, Nov 10, 2024",277,0,76,0,0,56,0,0,0,5,0,0,0
"Sat, Nov 9, 2024",176,1,11,0,0,1,1,0,1,3,0,0,0
"Fri, Nov 8, 2024",273,3,416,0,0,386,0,0,0,8,0,0,0
"Thu, Nov 7, 2024",663,7,390,0,0,290,1,3,0,21,6,0,0
"Wed, Nov 6, 2024",405,3,804,0,0,742,1,0,0,8,2,0,0
"Tue, Nov 5, 2024",295,0,62,0,0,35,0,0,1,8,0,0,0
"Mon, Nov 4, 2024",529,9,469,2,0,414,0,0,0,12,0,0,0
"Sun, Nov 3, 2024",394,5,61,3,0,5,2,3,1,14,2,0,0
"Sat, Nov 2, 2024",17,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Nov 1, 2024",132,1,11,1,0,4,0,0,0,3,0,0,0
"Thu, Oct 31, 2024",307,3,56,0,0,10,0,4,0,9,1,0,0
"Wed, Oct 30, 2024",52,0,75,0,0,73,0,0,0,0,0,0,0
"Tue, Oct 29, 2024",119,0,133,0,0,126,1,0,0,3,0,0,0
"Mon, Oct 28, 2024",36,0,4,0,0,2,0,0,0,0,0,0,0
"Sun, Oct 27, 2024",68,0,9,0,0,3,0,0,0,1,0,0,0
"Sat, Oct 26, 2024",54,0,8,0,0,2,0,0,0,1,2,0,0
"Fri, Oct 25, 2024",44,0,16,0,0,5,0,0,0,2,3,0,0
