date,bonk,doge,shib,pepe,floki,avg_pct_change,seven_d_avg_pct_change
2015-12-07,,,0.000127040999359451,,,-1.3725745160219072,1.6852525981417172
2015-12-13,,,0.000141315002110787,,,11.235745014055665,0.17357642949915533
2015-12-19,,,0.000157218993990682,,,11.254284147005645,1.4658703669099107
2015-12-25,,,0.00014845299301669,,,-5.575662807326931,2.1364004176121605
2015-12-31,,,0.000151055006426759,,,1.7527524081488055,2.3161260445065843
2016-01-06,,,0.000137089999043383,,,-9.244981489671533,0.9660135469800346
2016-01-11,,,0.000166868994710967,,,21.722223266016826,4.253112288886654
2016-01-17,,,0.000155428002472036,,,-6.85627204667224,3.4697269273651776
2016-01-23,,,0.000171238993061706,,,10.172549565201194,3.3178418632431104
2016-01-29,,,0.000346777000231668,,,102.51053456423142,16.354449065703935
2016-02-04,,,0.000265359005425125,,,-23.47848754448849,13.796902674680856
2016-02-10,,,0.000290636991849169,,,9.525957629946191,14.907360563509055
2016-02-16,,,0.000298047001706436,,,2.5495756098083078,16.592297292006172
2016-02-21,,,0.000291559990728274,,,-2.176506034625858,13.178193106200075
2016-02-27,,,0.000259372987784445,,,-11.039581550071587,12.580577462857311
2016-03-04,,,0.000245667994022369,,,-5.28389400883399,10.372514095138001
2016-03-10,,,0.000230012999963947,,,-6.372419053088607,-5.182193564479145
2016-03-16,,,0.000233124999795109,,,1.3529669330210936,-1.634842924834919
2016-03-22,,,0.000212013997952454,,,-9.055657634835057,-4.2893593912322405
2016-03-28,,,0.000214611005503684,,,1.224922682610985,-4.478595523689
2016-04-02,,,0.000223248993279412,,,4.024950983037878,-3.592673092594181
2016-04-08,,,0.000211766004213132,,,-5.143579327100589,-2.7503870607411818
2016-04-14,,,0.00023309800599236,,,10.073383524656032,-0.5564902702426071
2016-04-20,,,0.000221740992856212,,,-4.872205185882306,-0.3421740034988498
2016-04-26,,,0.000227131997235119,,,2.4312168487505614,-0.188138301251783
2016-05-02,,,0.000224800998694263,,,-1.0262748398425892,0.958916383747141
2016-05-08,,,0.000221718000830151,,,-1.3714342382904476,0.5880082521897936
2016-05-13,,,0.000234898994676769,,,5.944936269164458,0.8622918644935906
2016-05-19,,,0.000227925993385725,,,-2.9685104870879275,1.1730159844953996
2016-05-25,,,0.000223142997128889,,,-2.098486524413923,-0.5658225939431655
2016-05-31,,,0.000238521999563091,,,6.8919942064410655,1.1147773192458874
2016-06-06,,,0.000236398002016358,,,-0.8904828697661404,0.6402487880292158
2016-06-12,,,0.000252672005444765,,,6.884154387768837,1.7703101062594195
2016-06-18,,,0.000319976999890059,,,26.63729775952848,5.771557534519267
2016-06-24,,,0.000282633991446346,,,-11.670528961939052,3.2550625015044794
2016-06-29,,,0.000297546008368954,,,5.276087581078803,4.432862225528298
2016-07-05,,,0.000289421994239092,,,-2.730338805213728,4.342597613985469
2016-07-11,,,0.000272072007646784,,,-5.99470217801592,2.5016409876344707
2016-07-17,,,0.000261862005572766,,,-3.7526837701264304,2.0927551447258574
2016-07-23,,,0.000237344997003675,,,-9.362568088281996,-0.22820520899568983
2016-07-29,,,0.000236823994782753,,,-0.21951261981474346,-4.064892406044722
2016-08-04,,,0.000212819999433123,,,-10.13579530724904,-3.845644741089006
2016-08-09,,,0.000232739999773912,,,9.36002273933314,-3.2622254327669578
2016-08-15,,,0.000248255993938074,,,6.666664165693281,-1.919796436923099
2016-08-21,,,0.000238111999351531,,,-4.086102585331075,-1.6471393522538353
2016-08-27,,,0.000231301004532725,,,-2.860416458370396,-1.519672593431545
2016-09-02,,,0.000231989994063042,,,0.2978757190047254,-0.1396091923905845
2016-09-08,,,0.000241973000811413,,,4.303205743286576,0.506493430909604
2016-09-14,,,0.000227654003538191,,,-5.917601230387614,1.1090925847469504
2016-09-19,,,0.000237166997976601,,,4.178707288498917,0.36890466319920445
2016-09-25,,,0.000226285003009252,,,-4.588325972917451,-1.238951070888043
2016-10-01,,,0.000232453996432014,,,2.726205157533035,-0.2657642504788845
2016-10-07,,,0.000223169001401402,,,-3.9943365883698956,-0.427752840478813
2016-10-13,,,0.000225208001211286,,,0.9136572718791536,-0.33978404721103755
2016-10-19,,,0.000221862996113487,,,-1.4852958508613456,-1.1667128463750263
2016-10-25,,,0.000218895002035424,,,-1.3377598473180319,-0.5124497916508002
2016-10-30,,,0.000222841001232155,,,1.802690404092644,-0.8518807751374107
2016-11-05,,,0.000220664995140396,,,-0.9764837169673468,-0.33590331000168155
2016-11-11,,,0.000228099001105875,,,3.368910397749847,-0.24408827568499408
2016-11-17,,,0.000222333997953683,,,-2.52741271300706,-0.03452772206173187
2016-11-23,,,0.000223024006118067,,,0.3103475720018789,-0.12071482204419968
2016-11-29,,,0.000218561006477103,,,-2.001129707355953,-0.19440537297200075
2016-12-05,,,0.000216490996535867,,,-0.9471085325793771,-0.13859804229505007
2016-12-10,,,0.000211189995752648,,,-2.448601035628173,-0.7459253908265954
2016-12-16,,,0.00021513800311368,,,1.8694102184916073,-0.33936911433245903
2016-12-22,,,0.00022768099734094,,,5.830208538578008,0.012244905785849676
2016-12-28,,,0.000227483993512578,,,-0.08652624973659595,0.36094297196734454
2017-01-03,,,0.000223598995944485,,,-1.7078113972349485,0.07263454779065492
2017-01-09,,,0.000221284994040616,,,-1.0348892194683712,0.2106689032031666
2017-01-15,,,0.00020667900389526,,,-6.600533492422511,-0.596963233917281
2017-01-20,,,0.000209026999073103,,,1.1360588804816052,-0.08486896018731287
2017-01-26,,,0.000203745003091171,,,-2.5269443686003035,-0.7129196154861572
2017-02-01,,,0.000210775004234165,,,3.4503919292922403,-1.0528934168126955
2017-02-07,,,0.000211781007237732,,,0.4772876210925592,-0.9723485781228162
2017-02-13,,,0.000210447993595153,,,-0.629430211880444,-0.8182941230721728
2017-02-19,,,0.000196691995370202,,,-6.536530945224383,-1.6042429410373171
2017-02-25,,,0.000204013995244168,,,3.72257135334102,-0.12951367735681288
2017-03-02,,,0.000205236006877385,,,0.5989842176045146,-0.20623862919639727
2017-03-08,,,0.000208807992748916,,,1.7404284588644403,0.4033860604414233
2017-03-14,,,0.000241264002397656,,,15.54347092822601,2.130968774574819
2017-03-20,,,0.000235471001360565,,,-2.401104590623049,1.719769887186875
2017-03-26,,,0.000297683989629149,,,26.420658131622908,5.584068221973068
2017-04-01,,,0.000332889991113916,,,11.82663586598196,8.207377766431117
2017-04-07,,,0.000455973990028724,,,36.97437658096734,12.957635656092021
2017-04-13,,,0.000415017013438046,,,-8.982305457400752,11.588879988234124
2017-04-18,,,0.000465964985778555,,,12.276116566511464,13.093978289326557
2017-04-24,,,0.000525597017258406,,,12.797534857735116,12.701701707827857
2017-04-30,,,0.000735673005692661,,,39.96902218548411,18.754576961557454
2017-05-06,,,0.000836611026898027,,,13.720500878012976,16.940268782470316
2017-05-12,,,0.001215160009451211,,,45.24790737659315,21.71473614112906
2017-05-18,,,0.001317949965596199,,,8.458964691523207,17.64110587120847
2017-05-24,,,0.003543300088495016,,,168.8493631009838,43.04562995097769
2017-05-29,,,0.002530090045183897,,,-28.595095476134812,37.20688537345679
2017-06-04,,,0.003278669901192188,,,29.587083567766115,39.60539233203265
2017-06-10,,,0.00342953996732831,,,4.601563154658028,34.552898184771784
2017-06-16,,,0.003042689990252256,,,-11.279937856429733,30.981406936994254
2017-06-22,,,0.003125600051134825,,,2.724893470849299,24.90669066474513
2017-06-28,,,0.002635549986734986,,,-15.678591514672991,21.458468349574247
2017-07-04,,,0.002526819938793778,,,-4.125516438256083,-3.2522287274600217
2017-07-09,,,0.00244206003844738,,,-3.3544099856541276,0.35358348546579066
2017-07-15,,,0.001675139996223152,,,-31.404635027393624,-8.359519170985601
2017-07-21,,,0.001954480074346066,,,16.675625843375897,-6.634653072597334
2017-07-27,,,0.001810300047509372,,,-7.376899295580386,-6.077076135333142
2017-08-02,,,0.00179042003583163,,,-1.098161142131826,-6.623226794330444
2017-08-08,,,0.001949580037035048,,,8.889534188522962,-3.113494551016737
2017-08-14,,,0.001807329943403602,,,-7.296448000554112,-3.56648477420217
2017-08-19,,,0.001681130030192435,,,-6.98267151893166,-4.084807850384674
2017-08-25,,,0.001808049972169101,,,7.549680256567526,1.480094333038347
2017-08-31,,,0.002103110076859593,,,16.31924500054116,1.4291827840619558
2017-09-06,,,0.001911510014906526,,,-9.110320190142785,1.1815512276958986
2017-09-12,,,0.001465340028516948,,,-23.341231953283593,-1.9960303167543536
2017-09-18,,,0.000853483972605318,,,-41.75522704657715,-9.230996207482942
2017-09-24,,,0.000939740973990411,,,10.1064582527294,-6.744866742728154
2017-09-29,,,0.001105419942177832,,,17.630280340326145,-3.228730762834181
2017-10-05,,,0.001015980029478669,,,-8.091034844455026,-5.463118634408831
2017-10-11,,,0.001035389956086874,,,1.9104633993804798,-7.521516006003215
2017-10-17,,,0.001160810003057122,,,12.11331501072863,-4.48956812016444
2017-10-23,,,0.001022450043819845,,,-11.919259730092847,-2.857857802565763
2017-10-29,,,0.001037379959598184,,,1.460209803753476,3.3157760331957546
2017-11-04,,,0.001142719993367791,,,10.15443115080119,3.322629304348868
2017-11-09,,,0.001206540036946535,,,5.584924036434802,1.6018641180786761
2017-11-15,,,0.001189140020869672,,,-1.4421416234887685,2.551706006788141
2017-11-21,,,0.001410420052707195,,,18.608408425753844,4.9371267248414785
2017-11-27,,,0.001999499974772334,,,41.766275297521794,9.173263908669073
2017-12-03,,,0.002092109993100166,,,4.631658889536938,11.537680854330473
2017-12-09,,,0.002771520055830479,,,32.47487297374543,15.96834702147218
2017-12-15,,,0.003670450067147613,,,32.434548305939344,19.151220900777634
2017-12-20,,,0.005619470030069351,,,53.10029907139872,25.939131620058188
2017-12-26,,,0.008935400284826756,,,59.007882184870056,34.57484930696659
2018-01-01,,,0.009030889719724655,,,1.068664322291757,32.069171577900576
2018-01-07,,,0.014672700315713882,,,62.472367298061094,35.02718472083477
2018-01-13,,,0.013057000003755093,,,-11.011608478286972,32.792432239717066
2018-01-19,,,0.007872150279581547,,,-39.709349181913325,22.480400503194385
2018-01-25,,,0.007154869846999645,,,-9.111620168664125,16.545233578251036
2018-01-31,,,0.006000540219247341,,,-16.13348184434642,6.654693447430299
2018-02-05,,,0.00439679017290473,,,-26.72676105392012,-5.593112729539726
2018-02-11,,,0.004968369845300913,,,12.999930629361156,-3.888646114244098
2018-02-17,,,0.007063920143991709,,,42.17782419464542,-6.7878665575891945
2018-02-23,,,0.006252959836274386,,,-11.480315337470138,-6.8548246803296475
2018-03-01,,,0.006042039953172207,,,-3.373120708030153,-1.6639348983463371
2018-03-07,,,0.004618170205503702,,,-23.566043235462896,-3.7288524793175903
2018-03-13,,,0.004019740037620068,,,-12.958166140573502,-3.2752359502071733
2018-03-18,,,0.003280339995399118,,,-18.394225380274086,-2.084873711114883
2018-03-24,,,0.003597189905121923,,,9.659056993092396,-2.5621413734389913
2018-03-30,,,0.002811480080708861,,,-21.84232262228678,-11.707876633000735
2018-04-05,,,0.002784889889881015,,,-0.9457719800434083,-10.20294186765406
2018-04-11,,,0.003038689959794283,,,9.113468752766796,-8.419143373254494
2018-04-17,,,0.004587910138070583,,,50.98316046633404,2.2307428698593545
2018-04-23,,,0.005545449908822775,,,20.87093560979987,7.063471691341265
2018-04-28,,,0.005363919772207737,,,-3.273497003844983,9.223575745116852
2018-05-04,,,0.005532740149646998,,,3.1473322608957854,8.29332935480305
2018-05-10,,,0.004824609961360693,,,-12.798905589872778,9.585246073719336
2018-05-16,,,0.004474310204386711,,,-7.260685522341914,8.683115567676692
2018-05-22,,,0.004211780149489641,,,-5.867497846700031,6.542977482038574
2018-05-28,,,0.003433380043134093,,,-18.48149900345274,-3.3805452993595373
2018-06-03,,,0.003576230024918914,,,4.160622476689868,-5.767732889803824
2018-06-08,,,0.003745609894394875,,,4.7362688724085,-4.623480621767611
2018-06-14,,,0.0028155199252069,,,-24.83146925097057,-8.620452266319948
2018-06-20,,,0.003034909954294562,,,7.7921675184571715,-5.678870393701385
2018-06-26,,,0.002500880043953657,,,-17.596235749440392,-7.155377569001167
2018-07-02,,,0.002486410085111857,,,-0.5785946781727502,-6.3998199734972685
2018-07-08,,,0.002642219886183739,,,6.266456285905586,-2.8643977893032226
2018-07-14,,,0.002303529996424913,,,-12.818383947901069,-5.289970135673356
2018-07-19,,,0.003682849928736687,,,59.87853140408346,2.5874959402802093
2018-07-25,,,0.00359243992716074,,,-2.4548923612252693,5.7841497816723955
2018-07-31,,,0.00332482,,,-7.449531031469503,3.606764274540013
2018-08-06,,,0.00287216,,,-13.614571615907034,4.17557343647335
2018-08-12,,,0.00239555,,,-16.594131246170118,1.8876396410451544
2018-08-18,,,0.00247708,,,3.4033937926572166,1.4786307134382446
2018-08-24,,,0.00239055,,,-3.493225895005414,2.810796149566195
2018-08-29,,,0.00260662,,,9.038505783187967,-4.4520646534188755
2018-09-04,,,0.00527887,,,102.51782001212297,10.5440371142023
2018-09-10,,,0.00583969,,,10.623864577078045,13.125950772566236
2018-09-16,,,0.00619073,,,6.011277995921027,15.92964357425596
2018-09-22,,,0.00568237,,,-8.211632553834525,17.12714338744676
2018-09-28,,,0.00586412,,,3.1984893627130973,17.09787132602617
2018-10-04,,,0.00571176,,,-2.5981732979543315,17.225735982747754
2018-10-09,,,0.00559369,,,-2.0671386752944776,15.639215345821691
2018-10-15,,,0.00515336,,,-7.871905665133394,-0.13074546521493272
2018-10-21,,,0.00455247,,,-11.660159585202656,-3.3141774883978905
2018-10-27,,,0.00401133,,,-11.88673401472169,-5.8710363470611355
2018-11-02,,,0.00377837,,,-5.80755011430123,-5.527595998556379
2018-11-08,,,0.003637,,,-3.741560514189979,-6.519031695256818
2018-11-14,,,0.00294749,,,-18.9582073137201,-8.856179411794784
2018-11-20,,,0.00241449,,,-18.083182640144667,-11.14418569248767
2018-11-25,,,0.00223039,,,-7.6247986117151,-11.108884684856482
2018-12-01,,,0.00217541456075,,,-2.464835264236309,-9.795266924718435
2018-12-07,,,0.00210374170668,,,-3.2946756615111594,-8.56783001711693
2018-12-13,,,0.00211819550637,,,0.6870520104300448,-7.640029713583892
2018-12-19,,,0.00267437723121,,,26.257336641844798,-3.3544729770074944
2018-12-25,,,0.00255451885842,,,-4.481730228303316,-1.2864048219479542
2018-12-31,,,0.00237038078438,,,-7.208327056700292,0.2671459756869566
2019-01-05,,,0.00232005867984,,,-2.122954458271231,1.0531237118932235
2019-01-11,,,0.00212947232908,,,-8.214721136843984,0.2317114443778416
2019-01-17,,,0.00213258097713,,,0.14598208239422483,0.7232339792214678
2019-01-23,,,0.00205482358826,,,-3.6461634847106628,0.10420319420136671
2019-01-29,,,0.00194704347702,,,-5.245224546563976,-4.39616268985703
2019-02-04,,,0.00190385595794,,,-2.2181075866934186,-4.072788026769901
2019-02-10,,,0.00195125286768,,,2.4895218329061164,-2.6873810425404145
2019-02-15,,,0.00189615799854,,,-2.8235637754888576,-2.787468087857218
2019-02-21,,,0.00206626901585,,,8.97135246329588,-0.3323147164086662
2019-02-27,,,0.0020236364821,,,-2.0632615319192693,-0.6479209470248797
2019-03-05,,,0.00198079237434,,,-2.11718399717421,-0.42949530594824353
2019-03-11,,,0.00200080541897,,,1.010355496580928,0.46415898592959987
2019-03-17,,,0.0020809193023,,,4.004081684826799,1.3530431675753452
2019-03-23,,,0.00205714165069,,,-1.14265130722363,0.8341612904139529
2019-03-28,,,0.00208749910958,,,1.4757106726130287,1.448343354428508
2019-04-03,,,0.00277668481324,,,33.01489809012001,4.883135586831956
2019-04-09,,,0.0030441373257,,,9.632080356571727,6.55389871375924
2019-04-15,,,0.00288429385998,,,-5.250862514332988,6.10623035416513
2019-04-21,,,0.0029003396896,,,0.5563174350102784,6.041367773940752
2019-04-27,,,0.00251537810023,,,-13.272982842333613,3.5732156986321213
2019-05-03,,,0.00261035564956,,,3.775875655485561,4.2758624075905765
2019-05-08,,,0.00253389775718,,,-2.929022043141427,3.646614876768512
2019-05-14,,,0.00275782237909,,,8.837160902624897,0.1926524214120666
2019-05-20,,,0.00317873817353,,,15.262614359482063,0.9970144218278288
2019-05-26,,,0.00298677907833,,,-6.038845753276634,0.8844453876930223
2019-06-01,,,0.003443236092,,,15.28258373649849,2.9881977164770523
2019-06-07,,,0.003087651564,,,-10.327044631826542,3.409046032263777
2019-06-13,,,0.00306310686792,,,-0.794930890718859,2.7560736685202882
2019-06-18,,,0.00319305553711,,,4.242381176803067,3.780559842798073
2019-06-24,,,0.00331374063999,,,3.7796117692719733,3.0580528237476554
2019-06-30,,,0.00341787232187,,,3.1424210037244826,1.3265966300680014
2019-07-06,,,0.00387242834946,,,13.299385839588695,4.089201143334477
2019-07-12,,,0.00324149667319,,,-16.292920600015282,-0.42158519045320453
2019-07-18,,,0.0030312834397,,,-6.485067074991813,0.12726874623747111
2019-07-24,,,0.00287994180393,,,-4.992658680079687,-0.4724066522426472
2019-07-29,,,0.00285910798209,,,-0.7234112096143663,-1.181805564587995
2019-08-04,,,0.00291279257075,,,1.8776691540260293,-1.4535116524802727
2019-08-10,,,0.00290476120304,,,-0.2757274167288992,-1.9418185696878985
2019-08-16,,,0.00264076077441,,,-9.088541541855777,-5.140093909894252
2019-08-22,,,0.00267595944277,,,1.3328987881480403,-2.622119711585206
2019-08-28,,,0.00262193925217,,,-2.018722322042421,-1.984070461163864
2019-09-03,,,0.00259835499879,,,-0.8994965600549576,-1.3993330154460455
2019-09-09,,,0.00250882891286,,,-3.4454909345216667,-1.78820154757566
2019-09-14,,,0.00242708127148,,,-3.2583984089536777,-2.5219254851441897
2019-09-20,,,0.00270965869957,,,11.642685039454314,-0.8192951342608735
2019-09-26,,,0.00220173098156,,,-18.745080998230645,-2.198800770885854
2019-10-02,,,0.00239095213585,,,8.594199558200799,-1.1614720894497457
2019-10-08,,,0.00238988495277,,,-0.04463423018798984,-0.8794595048991128
2019-10-14,,,0.0024486431977,,,2.4586223224635217,-0.39972823596790147
2019-10-20,,,0.00274218976859,,,11.98813167903463,1.805074994540141
2019-10-25,,,0.00253922451667,,,-7.4015757131339015,1.213192522514395
2019-10-31,,,0.00261848170711,,,3.1213147919641138,-0.00414608426991947
2019-11-06,,,0.00262291850248,,,0.1694415262841975,2.697928562089344
2019-11-12,,,0.00271353585256,,,3.454829038505025,1.9637327735613759
2019-11-18,,,0.00264752356737,,,-2.4327036301260874,1.6225800021416477
2019-11-24,,,0.00250856843605,,,-5.248494594442288,0.5215632997265319
2019-11-30,,,0.00245588222418,,,-2.1002501312246347,-1.4910626731676488
2019-12-05,,,0.00220858294967,,,-10.069671585842087,-1.8722192264116753
